ID,Start date ,End date ,Progress,dependencies
Basic Wall F-E-Brick on CIP Retaining @ Service Yard [2693530] Geometry,2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 18"" [4892092] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [4891269] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [4891300] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [4891366] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [4891438] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [4897552] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [5120667] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [6671868] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [5432750] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6612753] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6779141] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6800305] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6833278] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6833393] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6833421] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6833467] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7833965] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [5121497] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [6103147] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [6534783] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [7335799] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Shearwall - 18"" Concrete [6612632] Geometry",2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x40 [5127155] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P32x48 [5126085] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P32x48 [5126407] Geometry,2021-07-05,2021-07-12,50,
Floor Bioretention Beds [3230452] Geometry,2021-07-05,2021-07-12,50,
Floor Bioretention Beds [3230744] Geometry,2021-07-05,2021-07-12,50,
Floor Bioretention Beds [3239473] Geometry,2021-07-05,2021-07-12,50,
Floor Bioretention Beds [4619642] Geometry,2021-07-05,2021-07-12,50,
"Floor E- 6"" Concrete Paving [3331683] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete walkway [3239874] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 5"" [5064197] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 5"" [5725025] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 6"" [5129609] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 6"" [7726262] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 6"" [9990217] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 16"" [6862985] Geometry",2021-07-05,2021-07-12,50,
Floor Misc Landscape [3239229] Geometry,2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6565845] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6565965] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6923862] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6928401] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6930172] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6930872] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6931366] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [7574421] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [7574636] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Shearwall - 16"" Concrete [6566159] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Shearwall - 16"" Concrete [6566246] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Shearwall - 16"" Concrete [6928711] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Shearwall - 16"" Concrete [6929054] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall Brick Site Wall 8"" - Landscape [3718991] Geometry",2021-07-05,2021-07-12,50,
Basic Wall F-E-Brick on CIP Retaining @ Service Yard [2693525] Geometry,2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 16"" Concrete [6925755] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 16"" Concrete [6927325] Geometry",2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3216277] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3216986] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3219189] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3219484] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [6244255] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [6265022] Geometry,2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3229222] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3229496] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3237967] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3238034] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3238054] Geometry",2021-07-05,2021-07-12,50,
Floor Bioretention Beds [3239681] Geometry,2021-07-05,2021-07-12,50,
"Floor E-1'-0"" Concrete Site Step [6414507] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3221613] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3230237] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Steps [3224265] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Steps [3224989] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Steps [3225006] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Steps [3225029] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall Brick Site Wall 8"" - Landscape [4061716] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall Brick Site Wall 8"" - Landscape [4061717] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7268169] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [8611442] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [8611569] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6783635] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6784974] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7432672] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7546151] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7546556] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [8083264] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Shearwall - 18"" Concrete [6783615] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Shearwall - 18"" Concrete [6783648] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Shearwall - 18"" Concrete [6783668] Geometry",2021-07-05,2021-07-12,50,
F-Concrete-Pier P28x28 [5126578] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5126910] Geometry,2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6370789]_[8655000] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-9"" W x 12"" T [7726294] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-9"" W x 12"" T [7726298] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-E-6"" CFMF backup insulated [4590758] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-E-6"" CFMF backup insulated [4590823] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR1-Brick on 6"" CFMF @ BIORETENTION [2944135] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [4547685] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR1-Brick on 8"" CFMF [4545399] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR1-Brick on 8"" CFMF [4545478] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [2965290] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [2965732] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [2966961] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [3060827] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [4513982] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [4892941] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA MP1-CMP on 3.625"" CFMF (no ins)-Anodized [2294787] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA MP1-CMP on 3.625"" CFMF (no ins)-Anodized [2294858] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA MP1-CMP on 3.625"" CFMF (no ins",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 7"" Concrete [5229746] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 7"" Concrete [6822514] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 7"" Concrete [6822591] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 7"" Concrete [6822684] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 7"" Concrete [6822809] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5227710] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5439072] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5439169] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5439234] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5439301] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5538175] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6640113] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7251531] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7251629] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7271115] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7314159] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7314200] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7314251] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7599685] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [8073744] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [8125615] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [8418227] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [6554773] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [6779375] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7524822] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7728367] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7732795] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7732926] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7733044] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7733126] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [8125661] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [5224780] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [5224795] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [6827656] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [6827732] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [6828446] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [7714380] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [8528979] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [8529100] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [8529250] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 10"" Concrete [8529375] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 11"" Concrete [5715347] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 11"" Concrete [5716545] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 11"" Concrete [6554527] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [7731552] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [7760403] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 14"" Concrete [8044859] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [5714132] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6553971] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7523463] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7706593] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7728814] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7729387] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [5715066] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 24"" Concrete [7348705] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 34"" Concrete [7326597] Geometry",2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3110736] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3218336] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [3225946] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [4546961] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [4547092] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [6241993] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [6243834] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-S-CIP 1' Boardform front [6265023] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P1 [5522622] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P1 [6625049] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P1 [7348486] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P1 [8409096] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P1 [8409524] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P22 3/4x28 [5812415] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P28 1/4x24 [5520384] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P28 1/4x24 [6624635] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30_5/8x36 [5522365] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5185982] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x36 [5763139] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x38 [5523836] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x38 [6624842] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x51 [5520365] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P32x32 [5126252] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P32x32 [6908173] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P32x32 [7729638]_[8107003] Geometry,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 1,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 2,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 3,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 5,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 6,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 7,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 8,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 9,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 10,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 11,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 12,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 13,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 14,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 15,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 16,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 17,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 18,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 19,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 20,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 21,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 22,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 25,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 26,2021-07-05,2021-07-12,50,
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 27,2021-07-05,2021-07-12,50,
F-HSS Round-Column HSS12.75x.500 [6207474]_[6522169] Geometry,2021-07-05,2021-07-12,50,
F-HSS Square-Column HSS8x8x1/4 [5622950]_[7962455] Geometry,2021-07-05,2021-07-12,50,
F-HSS Square-Column HSS8x8x5/16 [5321904] Geometry,2021-07-05,2021-07-12,50,
F-HSS Square-Post HSS5 1/2x5 1/2x3/8 [6224090]_[9543189] Geometry,2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL1.5x22x22 (4) 1""_ AR 5/S-632 [6945192]_[7960537] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x20 (4) 1""_ AR 4/S-632 [7069028]_[7962464] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x20 (4) 1""_ AR 4/S-632 [7069028]_[7962464] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x26 (4) 1""_ AR 8/S-633 [7071915]_[7961357] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x26 (4) 1""_ AR 8/S-633 [7072074]_[7961358] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL2x22x22 (4) 1 1/4""_ AR 4/S-632 [6947012]_[7473769] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2x20x28 (6) 1""_ AR 2/S-633 [7070064]_[7070183] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2x20x28 (6) 1""_ AR 2/S-633 [7070316]_[7070320] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2x22x38 (6) 1""_ AR 3/S-633 [6945775]_[7960267] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x15x15 (4) 3/4""_ AR 2/S-632 [6381616]_[6382099] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x15x15 (4) 3/4""_ AR 2/S-632 [6381616]_[6382099] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6371228]_[7103448] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6373216]_[6373327] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6373216]_[6373327] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6373216]_[6373327] Geometry 2",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x22x22 (4) 1""_ AR 4/S-632 [6387735]_[7236381] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x22x22 (4) 1""_ AR 4/S-632 [6387849]_[6388113] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x22x22 (4) 1""_ AR 5/S-632 [6370123]_[7960658] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x22x22 (4) 3/4""_ AR 3/S-632 [6371826]_[7961278] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x23x23 (4) 1""_ AR 4/S-632 [6388278]_[7960584] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x15x15 (4) 3/4""_ AR 2/S-632 [6377217]_[6624828] Geometry",2021-07-05,2021-07-12,50,
